ticker,exchange,risk_score,timestamp,status
US_3422,US,0.96,2026-06-28 03:57:52.909940,analyzed
US_3423,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_3424,US,0.0,2026-06-28 03:57:52.909940,analyzed
US_3425,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_3426,US,1.3,2026-06-28 03:57:52.909940,analyzed
US_3427,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_3428,US,1.22,2026-06-28 03:57:52.909940,analyzed
US_3429,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_3430,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_3431,US,0.67,2026-06-28 03:57:52.909940,analyzed
US_3432,US,1.91,2026-06-28 03:57:52.909940,analyzed
US_3433,US,0.98,2026-06-28 03:57:52.909940,analyzed
US_3434,US,1.66,2026-06-28 03:57:52.909940,analyzed
US_3435,US,1.76,2026-06-28 03:57:52.909940,analyzed
US_3436,US,1.16,2026-06-28 03:57:52.909940,analyzed
US_3437,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_3438,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_3439,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_3440,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_3441,US,2.29,2026-06-28 03:57:52.909940,analyzed
US_3442,US,1.97,2026-06-28 03:57:52.909940,analyzed
US_3443,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_3444,US,1.83,2026-06-28 03:57:52.909940,analyzed
US_3445,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_3446,US,0.59,2026-06-28 03:57:52.909940,analyzed
US_3447,US,1.23,2026-06-28 03:57:52.909940,analyzed
US_3448,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_3449,US,1.09,2026-06-28 03:57:52.909940,analyzed
US_3450,US,0.86,2026-06-28 03:57:52.909940,analyzed
US_3451,US,0.4,2026-06-28 03:57:52.909940,analyzed
US_3452,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_3453,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_3454,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_3455,US,1.13,2026-06-28 03:57:52.909940,analyzed
US_3456,US,1.33,2026-06-28 03:57:52.909940,analyzed
US_3457,US,0.95,2026-06-28 03:57:52.909940,analyzed
US_3458,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_3459,US,1.1,2026-06-28 03:57:52.909940,analyzed
US_3460,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_3461,US,1.14,2026-06-28 03:57:52.909940,analyzed
US_3462,US,2.24,2026-06-28 03:57:52.909940,analyzed
US_3463,US,0.74,2026-06-28 03:57:52.909940,analyzed
US_3464,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_3465,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_3466,US,1.88,2026-06-28 03:57:52.909940,analyzed
US_3467,US,1.06,2026-06-28 03:57:52.909940,analyzed
US_3468,US,1.21,2026-06-28 03:57:52.909940,analyzed
US_3469,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_3470,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_3471,US,1.75,2026-06-28 03:57:52.909940,analyzed
US_3472,US,0.53,2026-06-28 03:57:52.909940,analyzed
US_3473,US,2.11,2026-06-28 03:57:52.909940,analyzed
US_3474,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_3475,US,2.2,2026-06-28 03:57:52.909940,analyzed
US_3476,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_3477,US,1.95,2026-06-28 03:57:52.909940,analyzed
US_3478,US,1.22,2026-06-28 03:57:52.909940,analyzed
US_3479,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_3480,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_3481,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_3482,US,0.92,2026-06-28 03:57:52.909940,analyzed
US_3483,US,1.58,2026-06-28 03:57:52.909940,analyzed
US_3484,US,0.94,2026-06-28 03:57:52.909940,analyzed
US_3485,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_3486,US,0.8,2026-06-28 03:57:52.909940,analyzed
US_3487,US,1.93,2026-06-28 03:57:52.909940,analyzed
US_3488,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_3489,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_3490,US,1.2,2026-06-28 03:57:52.909940,analyzed
US_3491,US,1.16,2026-06-28 03:57:52.909940,analyzed
US_3492,US,1.33,2026-06-28 03:57:52.909940,analyzed
US_3493,US,1.87,2026-06-28 03:57:52.909940,analyzed
US_3494,US,0.89,2026-06-28 03:57:52.909940,analyzed
US_3495,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_3496,US,1.08,2026-06-28 03:57:52.909940,analyzed
US_3497,US,0.96,2026-06-28 03:57:52.909940,analyzed
US_3498,US,2.01,2026-06-28 03:57:52.909940,analyzed
US_3499,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_3500,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_3501,US,1.87,2026-06-28 03:57:52.909940,analyzed
US_3502,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_3503,US,1.2,2026-06-28 03:57:52.909940,analyzed
US_3504,US,2.1,2026-06-28 03:57:52.909940,analyzed
US_3505,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_3506,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_3507,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_3508,US,2.21,2026-06-28 03:57:52.909940,analyzed
US_3509,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_3510,US,1.91,2026-06-28 03:57:52.909940,analyzed
US_3511,US,1.08,2026-06-28 03:57:52.909940,analyzed
US_3512,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_3513,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_3514,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_3515,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_3516,US,1.22,2026-06-28 03:57:52.909940,analyzed
US_3517,US,1.67,2026-06-28 03:57:52.909940,analyzed
US_3518,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_3519,US,2.01,2026-06-28 03:57:52.909940,analyzed
US_3520,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_3521,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_3522,US,1.6,2026-06-28 03:57:52.909940,analyzed
US_3523,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_3524,US,1.08,2026-06-28 03:57:52.909940,analyzed
US_3525,US,0.87,2026-06-28 03:57:52.909940,analyzed
US_3526,US,1.6,2026-06-28 03:57:52.909940,analyzed
US_3527,US,0.51,2026-06-28 03:57:52.909940,analyzed
US_3528,US,0.47,2026-06-28 03:57:52.909940,analyzed
US_3529,US,1.67,2026-06-28 03:57:52.909940,analyzed
US_3530,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_3531,US,1.21,2026-06-28 03:57:52.909940,analyzed
US_3532,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_3533,US,0.64,2026-06-28 03:57:52.909940,analyzed
US_3534,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_3535,US,1.9,2026-06-28 03:57:52.909940,analyzed
US_3536,US,1.97,2026-06-28 03:57:52.909940,analyzed
US_3537,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_3538,US,1.06,2026-06-28 03:57:52.909940,analyzed
US_3539,US,2.18,2026-06-28 03:57:52.909940,analyzed
US_3540,US,0.81,2026-06-28 03:57:52.909940,analyzed
US_3541,US,0.36,2026-06-28 03:57:52.909940,analyzed
US_3542,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_3543,US,1.76,2026-06-28 03:57:52.909940,analyzed
US_3544,US,2.24,2026-06-28 03:57:52.909940,analyzed
US_3545,US,1.15,2026-06-28 03:57:52.909940,analyzed
US_3546,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_3547,US,1.67,2026-06-28 03:57:52.909940,analyzed
US_3548,US,0.41,2026-06-28 03:57:52.909940,analyzed
US_3549,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_3550,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_3551,US,1.39,2026-06-28 03:57:52.909940,analyzed
US_3552,US,0.37,2026-06-28 03:57:52.909940,analyzed
US_3553,US,2.38,2026-06-28 03:57:52.909940,analyzed
US_3554,US,1.08,2026-06-28 03:57:52.909940,analyzed
US_3555,US,0.89,2026-06-28 03:57:52.909940,analyzed
US_3556,US,2.37,2026-06-28 03:57:52.909940,analyzed
US_3557,US,1.76,2026-06-28 03:57:52.909940,analyzed
US_3558,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_3559,US,1.15,2026-06-28 03:57:52.909940,analyzed
US_3560,US,0.93,2026-06-28 03:57:52.909940,analyzed
US_3561,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_3562,US,0.98,2026-06-28 03:57:52.909940,analyzed
US_3563,US,1.05,2026-06-28 03:57:52.909940,analyzed
US_3564,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_3565,US,1.53,2026-06-28 03:57:52.909940,analyzed
US_3566,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_3567,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_3568,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_3569,US,1.98,2026-06-28 03:57:52.909940,analyzed
US_3570,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_3571,US,1.75,2026-06-28 03:57:52.909940,analyzed
US_3572,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_3573,US,0.83,2026-06-28 03:57:52.909940,analyzed
US_3574,US,1.08,2026-06-28 03:57:52.909940,analyzed
US_3575,US,0.91,2026-06-28 03:57:52.909940,analyzed
US_3576,US,1.81,2026-06-28 03:57:52.909940,analyzed
US_3577,US,1.4,2026-06-28 03:57:52.909940,analyzed
US_3578,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_3579,US,2.07,2026-06-28 03:57:52.909940,analyzed
US_3580,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_3581,US,1.09,2026-06-28 03:57:52.909940,analyzed
US_3582,US,0.93,2026-06-28 03:57:52.909940,analyzed
US_3583,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_3584,US,1.03,2026-06-28 03:57:52.909940,analyzed
US_3585,US,0.93,2026-06-28 03:57:52.909940,analyzed
US_3586,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_3587,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_3588,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_3589,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_3590,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_3591,US,1.24,2026-06-28 03:57:52.909940,analyzed
US_3592,US,1.9,2026-06-28 03:57:52.909940,analyzed
US_3593,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_3594,US,1.24,2026-06-28 03:57:52.909940,analyzed
US_3595,US,1.19,2026-06-28 03:57:52.909940,analyzed
US_3596,US,1.31,2026-06-28 03:57:52.909940,analyzed
US_3597,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_3598,US,1.24,2026-06-28 03:57:52.909940,analyzed
US_3599,US,1.09,2026-06-28 03:57:52.909940,analyzed
US_3600,US,0.95,2026-06-28 03:57:52.909940,analyzed
US_3601,US,1.67,2026-06-28 03:57:52.909940,analyzed
US_3602,US,1.93,2026-06-28 03:57:52.909940,analyzed
US_3603,US,0.69,2026-06-28 03:57:52.909940,analyzed
US_3604,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_3605,US,1.11,2026-06-28 03:57:52.909940,analyzed
US_3606,US,1.89,2026-06-28 03:57:52.909940,analyzed
US_3607,US,0.89,2026-06-28 03:57:52.909940,analyzed
US_3608,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_3609,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_3610,US,0.11,2026-06-28 03:57:52.909940,analyzed
US_3611,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_3612,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_3613,US,2.19,2026-06-28 03:57:52.909940,analyzed
US_3614,US,1.24,2026-06-28 03:57:52.909940,analyzed
US_3615,US,1.5,2026-06-28 03:57:52.909940,analyzed
US_3616,US,0.68,2026-06-28 03:57:52.909940,analyzed
US_3617,US,1.11,2026-06-28 03:57:52.909940,analyzed
US_3618,US,1.6,2026-06-28 03:57:52.909940,analyzed
US_3619,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_3620,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_3621,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_3622,US,0.71,2026-06-28 03:57:52.909940,analyzed
US_3623,US,2.04,2026-06-28 03:57:52.909940,analyzed
US_3624,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_3625,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_3626,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_3627,US,1.32,2026-06-28 03:57:52.909940,analyzed
US_3628,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_3629,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_3630,US,1.54,2026-06-28 03:57:52.909940,analyzed
US_3631,US,0.23,2026-06-28 03:57:52.909940,analyzed
US_3632,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_3633,US,1.99,2026-06-28 03:57:52.909940,analyzed
US_3634,US,2.22,2026-06-28 03:57:52.909940,analyzed
US_3635,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_3636,US,2.6,2026-06-28 03:57:52.909940,analyzed
US_3637,US,1.78,2026-06-28 03:57:52.909940,analyzed
US_3638,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_3639,US,0.86,2026-06-28 03:57:52.909940,analyzed
US_3640,US,2.87,2026-06-28 03:57:52.909940,analyzed
US_3641,US,1.95,2026-06-28 03:57:52.909940,analyzed
US_3642,US,2.48,2026-06-28 03:57:52.909940,analyzed
US_3643,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_3644,US,1.31,2026-06-28 03:57:52.909940,analyzed
US_3645,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_3646,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_3647,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_3648,US,1.3,2026-06-28 03:57:52.909940,analyzed
US_3649,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_3650,US,1.87,2026-06-28 03:57:52.909940,analyzed
US_3651,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_3652,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_3653,US,1.19,2026-06-28 03:57:52.909940,analyzed
US_3654,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_3655,US,0.56,2026-06-28 03:57:52.909940,analyzed
US_3656,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_3657,US,2.02,2026-06-28 03:57:52.909940,analyzed
US_3658,US,2.69,2026-06-28 03:57:52.909940,analyzed
US_3659,US,0.49,2026-06-28 03:57:52.909940,analyzed
US_3660,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_3661,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_3662,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_3663,US,1.06,2026-06-28 03:57:52.909940,analyzed
US_3664,US,0.15,2026-06-28 03:57:52.909940,analyzed
US_3665,US,2.13,2026-06-28 03:57:52.909940,analyzed
US_3666,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_3667,US,2.18,2026-06-28 03:57:52.909940,analyzed
US_3668,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_3669,US,1.96,2026-06-28 03:57:52.909940,analyzed
US_3670,US,1.83,2026-06-28 03:57:52.909940,analyzed
US_3671,US,1.2,2026-06-28 03:57:52.909940,analyzed
US_3672,US,0.98,2026-06-28 03:57:52.909940,analyzed
US_3673,US,1.66,2026-06-28 03:57:52.909940,analyzed
US_3674,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_3675,US,1.36,2026-06-28 03:57:52.909940,analyzed
US_3676,US,2.54,2026-06-28 03:57:52.909940,analyzed
US_3677,US,1.3,2026-06-28 03:57:52.909940,analyzed
US_3678,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_3679,US,0.98,2026-06-28 03:57:52.909940,analyzed
US_3680,US,1.95,2026-06-28 03:57:52.909940,analyzed
US_3681,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_3682,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_3683,US,2.09,2026-06-28 03:57:52.909940,analyzed
US_3684,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_3685,US,2.1,2026-06-28 03:57:52.909940,analyzed
US_3686,US,1.03,2026-06-28 03:57:52.909940,analyzed
US_3687,US,0.89,2026-06-28 03:57:52.909940,analyzed
US_3688,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_3689,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_3690,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_3691,US,2.13,2026-06-28 03:57:52.909940,analyzed
US_3692,US,2.03,2026-06-28 03:57:52.909940,analyzed
US_3693,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_3694,US,0.72,2026-06-28 03:57:52.909940,analyzed
US_3695,US,0.65,2026-06-28 03:57:52.909940,analyzed
US_3696,US,1.08,2026-06-28 03:57:52.909940,analyzed
US_3697,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_3698,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_3699,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_3700,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_3701,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_3702,US,2.1,2026-06-28 03:57:52.909940,analyzed
US_3703,US,2.34,2026-06-28 03:57:52.909940,analyzed
US_3704,US,2.06,2026-06-28 03:57:52.909940,analyzed
US_3705,US,1.53,2026-06-28 03:57:52.909940,analyzed
US_3706,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_3707,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_3708,US,0.91,2026-06-28 03:57:52.909940,analyzed
US_3709,US,0.59,2026-06-28 03:57:52.909940,analyzed
US_3710,US,2.59,2026-06-28 03:57:52.909940,analyzed
US_3711,US,1.15,2026-06-28 03:57:52.909940,analyzed
US_3712,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_3713,US,1.33,2026-06-28 03:57:52.909940,analyzed
US_3714,US,1.23,2026-06-28 03:57:52.909940,analyzed
US_3715,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_3716,US,2.0,2026-06-28 03:57:52.909940,analyzed
US_3717,US,0.29,2026-06-28 03:57:52.909940,analyzed
US_3718,US,2.6,2026-06-28 03:57:52.909940,analyzed
US_3719,US,0.84,2026-06-28 03:57:52.909940,analyzed
US_3720,US,0.23,2026-06-28 03:57:52.909940,analyzed
US_3721,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_3722,US,2.0,2026-06-28 03:57:52.909940,analyzed
US_3723,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_3724,US,0.9,2026-06-28 03:57:52.909940,analyzed
US_3725,US,1.24,2026-06-28 03:57:52.909940,analyzed
US_3726,US,2.32,2026-06-28 03:57:52.909940,analyzed
US_3727,US,1.76,2026-06-28 03:57:52.909940,analyzed
US_3728,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_3729,US,1.4,2026-06-28 03:57:52.909940,analyzed
US_3730,US,0.58,2026-06-28 03:57:52.909940,analyzed
US_3731,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_3732,US,1.54,2026-06-28 03:57:52.909940,analyzed
US_3733,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_3734,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_3735,US,0.5,2026-06-28 03:57:52.909940,analyzed
US_3736,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_3737,US,1.08,2026-06-28 03:57:52.909940,analyzed
US_3738,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_3739,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_3740,US,2.08,2026-06-28 03:57:52.909940,analyzed
US_3741,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_3742,US,1.81,2026-06-28 03:57:52.909940,analyzed
US_3743,US,0.89,2026-06-28 03:57:52.909940,analyzed
US_3744,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_3745,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_3746,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_3747,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_3748,US,2.14,2026-06-28 03:57:52.909940,analyzed
US_3749,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_3750,US,2.26,2026-06-28 03:57:52.909940,analyzed
US_3751,US,1.09,2026-06-28 03:57:52.909940,analyzed
US_3752,US,1.93,2026-06-28 03:57:52.909940,analyzed
US_3753,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_3754,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_3755,US,1.39,2026-06-28 03:57:52.909940,analyzed
US_3756,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_3757,US,2.44,2026-06-28 03:57:52.909940,analyzed
US_3758,US,0.69,2026-06-28 03:57:52.909940,analyzed
US_3759,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_3760,US,0.61,2026-06-28 03:57:52.909940,analyzed
US_3761,US,1.66,2026-06-28 03:57:52.909940,analyzed
US_3762,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_3763,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_3764,US,0.95,2026-06-28 03:57:52.909940,analyzed
US_3765,US,0.87,2026-06-28 03:57:52.909940,analyzed
US_3766,US,0.42,2026-06-28 03:57:52.909940,analyzed
US_3767,US,0.92,2026-06-28 03:57:52.909940,analyzed
US_3768,US,0.9,2026-06-28 03:57:52.909940,analyzed
US_3769,US,0.59,2026-06-28 03:57:52.909940,analyzed
US_3770,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_3771,US,1.13,2026-06-28 03:57:52.909940,analyzed
US_3772,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_3773,US,1.19,2026-06-28 03:57:52.909940,analyzed
US_3774,US,2.05,2026-06-28 03:57:52.909940,analyzed
US_3775,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_3776,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_3777,US,1.1,2026-06-28 03:57:52.909940,analyzed
US_3778,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_3779,US,1.98,2026-06-28 03:57:52.909940,analyzed
US_3780,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_3781,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_3782,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_3783,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_3784,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_3785,US,2.06,2026-06-28 03:57:52.909940,analyzed
US_3786,US,1.11,2026-06-28 03:57:52.909940,analyzed
US_3787,US,1.16,2026-06-28 03:57:52.909940,analyzed
US_3788,US,2.05,2026-06-28 03:57:52.909940,analyzed
US_3789,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_3790,US,1.83,2026-06-28 03:57:52.909940,analyzed
US_3791,US,1.34,2026-06-28 03:57:52.909940,analyzed
US_3792,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_3793,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_3794,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_3795,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_3796,US,1.66,2026-06-28 03:57:52.909940,analyzed
US_3797,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_3798,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_3799,US,1.93,2026-06-28 03:57:52.909940,analyzed
US_3800,US,0.96,2026-06-28 03:57:52.909940,analyzed
US_3801,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_3802,US,2.29,2026-06-28 03:57:52.909940,analyzed
US_3803,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_3804,US,0.76,2026-06-28 03:57:52.909940,analyzed
US_3805,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_3806,US,1.01,2026-06-28 03:57:52.909940,analyzed
US_3807,US,1.97,2026-06-28 03:57:52.909940,analyzed
US_3808,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_3809,US,0.95,2026-06-28 03:57:52.909940,analyzed
US_3810,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_3811,US,2.16,2026-06-28 03:57:52.909940,analyzed
US_3812,US,2.46,2026-06-28 03:57:52.909940,analyzed
US_3813,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_3814,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_3815,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_3816,US,0.86,2026-06-28 03:57:52.909940,analyzed
US_3817,US,1.39,2026-06-28 03:57:52.909940,analyzed
US_3818,US,2.37,2026-06-28 03:57:52.909940,analyzed
US_3819,US,0.62,2026-06-28 03:57:52.909940,analyzed
US_3820,US,1.39,2026-06-28 03:57:52.909940,analyzed
US_3821,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_3822,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_3823,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_3824,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_3825,US,1.2,2026-06-28 03:57:52.909940,analyzed
US_3826,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_3827,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_3828,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_3829,US,1.05,2026-06-28 03:57:52.909940,analyzed
US_3830,US,1.66,2026-06-28 03:57:52.909940,analyzed
US_3831,US,1.31,2026-06-28 03:57:52.909940,analyzed
US_3832,US,2.17,2026-06-28 03:57:52.909940,analyzed
US_3833,US,0.78,2026-06-28 03:57:52.909940,analyzed
US_3834,US,1.75,2026-06-28 03:57:52.909940,analyzed
US_3835,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_3836,US,1.1,2026-06-28 03:57:52.909940,analyzed
US_3837,US,2.06,2026-06-28 03:57:52.909940,analyzed
US_3838,US,0.71,2026-06-28 03:57:52.909940,analyzed
US_3839,US,1.32,2026-06-28 03:57:52.909940,analyzed
US_3840,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_3841,US,0.66,2026-06-28 03:57:52.909940,analyzed
US_3842,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_3843,US,0.91,2026-06-28 03:57:52.909940,analyzed
US_3844,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_3845,US,2.26,2026-06-28 03:57:52.909940,analyzed
US_3846,US,0.85,2026-06-28 03:57:52.909940,analyzed
US_3847,US,2.21,2026-06-28 03:57:52.909940,analyzed
US_3848,US,0.56,2026-06-28 03:57:52.909940,analyzed
US_3849,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_3850,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_3851,US,2.26,2026-06-28 03:57:52.909940,analyzed
US_3852,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_3853,US,1.6,2026-06-28 03:57:52.909940,analyzed
US_3854,US,2.19,2026-06-28 03:57:52.909940,analyzed
US_3855,US,1.78,2026-06-28 03:57:52.909940,analyzed
US_3856,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_3857,US,0.65,2026-06-28 03:57:52.909940,analyzed
